salary
139700
152375
250000
160000
185000
165000
150000
170000
119213
156000
110000
145000
67500
438000
146900
68400
51000
52100
85600
197500
68400
272550
170730
118000
106500
167030
85000
115000
120000
254000
143800
55000
168800
133000
83300
169000
100000
375000
130000
165000
50000
139700
110000
130000
293000
110600
200000
162240
105000
153600
110680
204500
300000
135000
112000
240000
149000
131300
105200
144000
199000
160000
74270
72100
159000
170000
95000
110000
109000
165000
201000
150000
72600
58000
75065
172469
55200
161800
123200
110000
193412
163800
217000
120800
136000
183000
144538
176000
184000
269500
115000
98200
185000
125000
120000
185000
252000
105800
210000
194000
160000
150000
240000
226600
111800
106800
223700
185900
136000
151000
110000
75000
165000
187000
309000
139810
117000
239000
135000
136000
184000
200000
130000
151000
208000
173400
185000
79600
90000
133300
75600
102200
52100
210000
138000
75000
208450
157144
165000
130000
80000
167500
134000
202800
106400
304000
223800
115500
164000
102500
95300
140000
130000
171000
106050
145360
291340
247600
90000
128000
180000
110000
121000
120000
47840
80000
75000
136000
72000
130000
160000
139000
200000
87570
146900
70000
63000
140000
100000
208800
48000
160000
205000
60000
120000
140000
154600
201400
87069
102000
179820
60000
113900
106300
105700
172040
189650
92000
139000
104800
116100
79600
219000
90000
130000
190000
89000
110000
190000
97000
95000
146010
85000
87000
200160
80000
170000
130100
170000
106000
120000
105000
150000
185100
180000
258750
100000
194500
68400
154400
252990
100000
171000
90000
138000
140000
204600
81500
130000
192000
122000
152000
261500
224100
96600
200000
145000
87600
140000
135900
176000
331640
179305
40000
108560
145000
363000
70000
65750
175000
284000
255000
88052
238000
221550
165000
175000
100000
94100
180000
145000
170700
150000
152000
130000
85000
63000
372000
110000
137000
218000
133300
150000
247500
440000
160000
234300
147900
250900
190000
234700
123900
130000
90000
174500
127300
220000
329200
112500
192000
150000
190000
110000
222200
130000
161000
73100
227700
240000
115934
126500
119000
160000
139000
167500
132000
125000
187000
173400
300000
240960
120000
160000
205500
185000
95000
90000
170550
133200
115000
164000
130000
85000
138000
97000
145000
135000
120000
156868
135000
234000
61200
125000
240000
129300
140000
212000
167500
160000
146300
175000
139200
250000
150000
53800
226500
63000
140000
110000
296400
105000
129300
230000
130000
181500
167200
120000
135000
95325
98000
90800
70800
136000
120000
146800
141300
130000
220000
195700
137500
65000
220000
75000
170200
85000
80420
80000
115000
125000
158500
112400
250000
190000
128000
295000
112000
138800
180000
186000
30000
108500
124935
171600
112000
191200
95000
150000
165750
147000
100000
47500
153900
130000
86000
69000
172200
74400
111510
190000
159300
200400
117000
196000
210000
330000
130000
140000
138900
97700
140000
84105
247250
95166
234000
176000
130300
129300
180000
135000
155800
214500
150000
180000
130410
162500
250000
312300
131600
132300
83500
85000
144000
65000
210000
148000
255800
117000
135000
150000
175000
110000
175000
75000
138860
129300
124000
80000
180200
170000
150000
185000
150000
172500
141000
70000
165000
180000
108308
126277
100000
142200
135000
144200
157900
222750
105000
136000
140250
200000
51962
247300
287800
165600
187000
62100
252990
118000
110000
100000
122100
183500
73500
187000
226600
100000
57700
222000
110600
220000
125000
140000
178560
144200
150000
104000
160000
100000
76300
130000
100000
151500
167200
212000
147000
185490
127000
149500
122000
146000
101100
95490
200000
75000
230000
80000
238000
154600
165000
132600
150000
118575
220000
115000
170000
292300
138900
74800
269000
192000
83000
114000
35000
202350
143100
52500
99000
310270
90000
238000
73100
161000
50000
65000
115000
210000
65000
100000
120000
125000
146000
48915
91260
117000
309000
284310
187000
94500
204500
100000
66820
150000
170000
270250
180000
60000
156400
120350
323300
131650
210000
137141
145000
73100
125000
180000
260000
204000
193600
135000
185000
76300
118900
186846
92000
180000
198800
200000
198000
69535
140700
200000
136000
107800
54000
90000
128000
141525
51962
218185
150000
90700
139000
85000
120000
204500
128000
225000
69800
135000
180000
180000
73100
131300
145000
99050
260000
182800
71400
71200
175000
54552
160000
329700
175000
73000
112000
190000
230000
299500
185900
140100
136000
142000
151600
253000
180000
150000
135000
139400
359170
146000
181500
155000
130000
260000
60000
185000
119250
220000
209000
166000
239748
170000
172040
134000
106720
135000
67000
199098
150000
85000
147000
170000
180700
120000
111600
201900
92000
80000
100000
139000
190000
160000
193900
280000
165000
92900
137300
160000
185100
238000
238000
246000
350000
79600
166000
91000
267720
138000
150000
108000
158200
170000
110000
140000
124000
216000
93800
104300
81536
125000
130000
73500
115000
212000
155000
139700
193900
94625
60000
190400
108000
75000
160000
112000
150000
100000
200000
125000
296400
133000
165000
91000
160000
200000
165000
125000
108308
97254
100000
95000
186754
184000
111400
134000
160000
175000
164500
247500
119800
82365
113700
225000
95000
100000
275300
90000
220000
173000
147100
100000
275000
115100
126000
130000
180000
168000
130000
100000
230000
180000
201000
164000
262269
240000
158600
125000
130000
59200
170000
145000
212000
164000
254000
140100
440000
140100
149600
100000
202000
111800
237400
159832
195000
222200
80000
70000
105000
143750
144100
91536
160000
465000
160000
97000
215000
323300
81500
130000
133000
277000
76200
150000
40000
150000
202800
195500
210000
75300
187500
72000
105000
149076
227000
140000
93918
299375
78000
106200
204500
189750
160000
200000
224400
260000
116000
90700
150000
140000
174000
96000
141300
212000
140100
126000
206000
167500
100000
159100
115500
280700
120000
100000
120000
150000
164845
75000
150000
162500
324000
227000
158600
129000
200800
160000
234000
152000
123990
150000
120000
165000
145000
129300
78800
205000
190000
115500
115934
155000
104603
255475
73500
93400
111000
93300
160000
200000
184000
140000
140400
180000
146000
120000
160000
139000
267500
140000
124000
242100
93400
100000
183000
240000
130000
73000
194000
125000
208500
299500
297300
136000
269000
92000
176000
53000
110000
174350
93100
180700
175000
163800
198200
117000
120000
115000
94000
260000
191200
164000
190000
150000
127500
206000
144500
136000
200000
100631
165000
94600
96600
145000
258800
120000
220000
72000
82000
212000
137300
74880
70000
200000
110700
105000
215000
720000
142000
151000
225900
90000
190000
117500
190000
95000
260000
310000
175000
166000
140000
95325
100000
130000
190000
144000
142200
110400
116000
188500
146100
190000
175100
205000
65300
52500
205000
86720
79600
139000
93800
113900
95413
85500
218213
297300
287500
185000
111151
270000
248100
130000
145000
214000
169200
171000
180000
85000
55000
147000
130000
225000
100000
113750
93300
135000
198000
120000
195800
210000
96412
105000
154000
160000
102100
149200
52500
140000
169900
112000
90000
129300
160000
105000
177000
156400
228000
287500
148000
169000
150000
189360
51962
195200
254000
230800
211888
173100
145000
309000
85000
250000
116000
309400
153600
136000
160000
80000
127300
208500
239000
220000
127500
117000
132600
257000
150000
85750
206000
175000
109100
144000
122900
126500
63000
77000
111000
246100
285000
122000
219700
123700
120000
230000
179000
106800
160000
323300
178000
80000
135000
286000
260000
129300
60000
93918
206500
75000
90000
126000
186300
164000
257000
79645
112000
150000
130000
185000
226600
230000
136800
245100
185000
720000
155000
120000
122328
163800
156000
120000
115000
120096
156400
151250
112715
124000
115000
150000
278700
150000
124270
140000
315000
180400
81500
285000
153000
149000
174500
205600
204000
233840
130000
144000
236900
156450
129000
130000
167580
130000
156000
106800
129000
175000
70000
239000
300000
145900
113900
213120
152900
150000
115000
170000
185900
120000
285000
172200
120200
192000
150000
100000
198200
252000
160000
180000
313000
92000
74276
190000
280000
106500
176000
185000
108000
196000
163200
166000
191765
145000
107000
134200
175000
215000
120000
185900
130000
204500
130000
226700
118800
116000
132000
220000
175000
265000
167100
550000
176000
159200
96643
140000
112000
90000
142300
180000
174000
90000
168000
110000
185800
129300
323700
143800
300000
100000
138400
190500
156000
133300
202500
96200
104000
260000
241000
200000
243900
252000
130000
78000
210100
275300
150000
204000
140100
87500
60000
48000
100000
160000
250900
137500
124100
123471
185000
241871
150000
165000
136000
142352
105300
170000
128000
84000
146266
60000
250000
192500
207900
93300
140900
212000
280000
207345
165000
75065
147500
103000
58400
180000
100000
151000
300000
73100
100000
200000
125000
145000
207600
150000
50000
275000
283000
252990
204000
115500
141525
146125
147000
168000
161342
85000
156400
50000
81500
116704
136000
297300
255000
129300
140000
162000
84000
74400
120000
208500
111000
115000
150000
80000
55000
111550
95000
160000
17598
317070
150000
136000
185000
195000
122200
85000
77400
192700
260000
145000
104650
204500
61800
116000
50000
115702
182200
230000
126100
122000
97000
174117
205485
160000
180000
94415
176000
170000
102100
190196
129300
137000
179000
255475
78000
214200
155000
70000
188500
224800
275000
218500
110000
142200
55200
148800
120000
324000
75000
222200
234900
128000
60000
79600
127000
122600
213000
131200
162000
106500
129300
118300
114100
111000
225000
100000
134200
245100
112000
108500
160000
130760
65000
142000
66100
81500
85000
190000
182750
90700
190000
81500
190000
158677
282000
72200
258450
185500
175000
158000
180000
157000
131000
136100
124690
100000
132300
136000
184700
169200
131200
137500
200000
229900
95325
184000
192300
50000
76050
193000
268000
51000
179775
104000
150000
84900
240000
135000
130000
185900
110000
129300
90000
105000
115000
192000
131414
93700
180514
122600
150000
149750
200000
138240
142200
204662
140000
92000
164000
109400
86000
160000
112900
40000
110000
213000
95000
65000
120000
125000
94700
208000
75705
333500
315000
193000
92000
129300
120000
182750
155000
170000
80000
105267
84600
115000
283200
225000
140100
117000
107682
204500
85000
165100
190000
148800
180000
150000
30000
110925
108000
143500
213580
269100
68150
120000
145000
140000
205000
156000
233200
146000
105000
136000
136000
92900
225000
140000
131000
175000
363000
225500
147100
253000
142200
96000
191857
169000
140000
230000
100000
145000
140000
145000
184600
80800
107000
234000
220000
65000
239000
125000
195400
155850
151900
185000
247500
60300
164000
167500
181500
183600
132000
115000
75000
128000
80420
204500
128100
115000
67275
146851
112000
238000
110000
81000
163152
206000
179000
303400
200000
204500
266875
164000
140000
150000
170000
125000
250000
220000
146100
205485
125000
110000
100000
107000
165000
109000
255000
125000
195000
120000
90000
70000
68300
94400
170200
221300
133200
210000
234485
98500
113000
150000
130000
125000
73100
200000
144628
206000
79000
170000
213580
90000
81000
131300
122116
120000
120000
130000
120000
135000
85000
163700
63000
227000
94600
199000
153090
199000
140000
124000
80000
300000
225000
153000
64900
245000
120000
250000
50000
180000
70000
236500
205000
100000
88000
190000
141525
94000
90000
150000
98010
130000
146000
78000
270400
119000
60000
116000
185000
156400
115950
167100
110000
297300
120000
167400
105646
253000
140000
310000
222200
108000
308000
130900
82915
171250
126000
155000
211000
183924
165000
146900
118600
151500
139700
175000
180000
142200
145500
206000
149076
140100
175000
252000
296980
60000
175000
225000
126100
94000
109400
164000
129300
48000
80000
112200
55000
131200
60000
50000
110000
144000
150000
260570
58000
140000
126000
309000
135800
235000
112400
50000
359170
121500
140000
218000
224000
178560
122500
138750
165000
178500
204500
188000
123740
276000
245000
110000
184000
220000
175762
270000
172200
185000
123906
70000
95325
110000
155000
75000
139000
252000
250000
190000
218540
281000
60000
65000
145000
110000
129000
167875
95000
172200
170000
44640
194000
65000
140000
124000
58400
235000
85000
191475
125000
145000
145300
144000
157500
160000
40000
250000
185900
185000
218000
272000
150000
175000
210000
110600
180000
61800
267720
176490
180000
85000
47500
170000
100000
85000
201450
230000
100000
208122
100000
220110
90320
120000
185000
55000
85700
170000
160000
194200
110600
110000
220000
220000
96600
231000
230000
285200
250000
166000
165000
167500
170000
165000
95000
100000
133000
250500
130000
74400
174000
133000
183000
183400
144200
140000
142500
58200
152000
152000
154836
145000
145000
100000
70000
54000
113000
50000
139200
160000
282000
139000
180000
220000
333500
126000
262269
115830
188500
148750
156400
140000
101028
192500
146000
190000
115000
159300
200000
750000
150000
110000
225500
210000
253000
140000
180000
159000
180000
146900
105000
133800
176000
84500
166364
120000
247500
178538
72100
202800
200000
88000
106100
170000
240000
100000
222000
210000
370000
130000
100000
150000
145000
180000
200000
113000
260000
225000
156400
171250
179000
184000
71958
175000
83300
50700
167500
199000
65488
75000
104650
180000
65000
94300
105500
150000
145000
90000
185000
191475
109400
247500
167000
130000
170000
159832
140000
114700
115765
104000
100000
450000
82500
160000
95100
90000
150000
130000
55000
95000
195500
112000
239400
175000
79000
175000
96500
75000
129300
165000
119200
700000
100000
156476
79000
230000
95000
162000
82000
222200
150900
180000
117100
226600
120000
185900
276000
140000
128000
18000
95500
134000
200000
155000
175000
142100
140000
121400
76000
70000
124400
115500
140000
137500
202600
140000
225000
180000
254000
25000
201900
110000
200000
136000
120000
93300
140000
93919
239080
110500
175000
146000
720000
225000
80000
225500
190000
135000
180000
62300
165000
141300
250000
164640
91000
157500
300000
120000
130410
212750
260000
254000
150000
185900
202500
189000
123000
44100
166600
166500
207611
225000
96000
185000
130800
270000
192000
173000
225000
82909
140000
40000
115000
136000
160000
143000
94500
179000
170000
150000
245000
116000
128000
214872
178000
120000
85000
181940
191857
71250
205000
113750
85393
122000
135960
321000
144600
229000
83000
116000
135000
120000
118000
115000
180000
90000
333500
78575
299500
100000
85000
260000
216700
178250
141525
105000
190000
250000
250000
146000
133300
104000
186754
148000
115000
285200
75000
154000
160000
110000
130000
180000
205500
74270
180000
209700
247500
75000
109283
70000
168700
202000
243500
142200
212800
160000
260000
79600
73100
177500
166600
160000
250830
184000
160000
136000
180000
100000
260000
116013
75000
385000
245000
49148
130000
253430
61300
140000
170000
85000
57500
120000
204500
114080
155000
150000
155000
158100
205785
135000
295490
185900
136000
109000
92240
172200
130000
100000
135000
216000
136000
212000
72700
164500
140000
117500
247500
118720
126000
78000
80750
240000
133000
102900
142000
102200
68000
100000
191475
221000
200100
92000
106300
90000
115000
60000
139000
175950
100000
336400
136000
85000
185000
216000
245000
70000
65000
235000
135000
85000
79600
79600
154500
80000
319000
165000
102000
136000
136000
234700
85000
138750
73000
112000
126225
440000
193000
70000
170000
109000
107682
204650
187415
60000
120000
115000
95000
124234
449000
70000
44000
210000
137900
55200
170200
106100
204500
250800
190000
212000
55000
125000
108000
107755
160000
74300
154000
105200
116800
134400
86000
193600
160000
192000
154100
180000
350000
289076
239600
155000
135000
94000
220000
72250
118000
127300
185000
172200
90700
146000
73500
136000
170000
130000
226600
140000
160000
85000
110000
136505
110000
139700
107500
137500
111500
95000
185900
90000
99750
196200
144300
160000
146000
128000
145000
133800
210000
238000
156000
234000
241300
206000
170200
100000
162500
200000
74500
260500
81650
254270
93300
115920
222200
116974
180300
128875
323300
173000
85000
158000
150000
124100
144000
200000
80000
130000
142200
112900
85000
180000
167500
85000
170500
92000
152000
134326
106500
296100
97000
98400
240000
138750
300000
203500
259900
120000
130000
60000
36000
238000
159000
210000
232000
130000
147400
148000
93300
180514
95000
129000
110000
192500
185900
115500
146000
164000
132000
223900
221000
81713
243000
196000
110600
325000
115000
145000
193000
50000
204500
260000
200000
80000
168100
115000
250000
140000
190000
200000
245000
225000
112000
165100
106900
189000
103977
212000
108308
135000
145000
185900
87000
79600
130000
67200
104000
227900
240000
64900
105000
225000
141525
115000
183310
75000
112300
129300
165400
204500
160000
125000
65000
250000
145000
239300
85500
175762
160000
75000
100000
315000
50200
185900
171600
122000
85000
190000
100000
245000
140000
110000
222200
162000
180000
133000
204500
225000
110000
83576
150000
153600
110000
83900
110000
280830
85000
82000
187000
269600
214000
80000
150000
192500
160000
117400
216000
117000
210000
160000
115000
137500
75000
170000
152000
101500
331640
245000
190000
300000
115500
142400
72000
184800
176000
318300
200000
237600
170200
180500
176000
159870
142200
100000
75000
222200
129000
72000
180000
240000
95500
171000
134000
220000
300000
137500
245400
42400
48000
60400
129300
74300
158100
98600
115000
110000
258500
81500
110000
115400
145900
190000
85000
105400
104000
260000
120500
90000
140250
170000
90000
131310
193000
201450
150000
218500
153200
115000
150000
260000
185000
110000
144650
230000
165000
71250
127300
75000
185900
130000
170000
95000
104300
159000
141525
180000
225500
200000
129000
120000
166000
110000
230000
110000
142200
167000
85000
151000
116200
330000
150000
191475
280000
170000
310270
138500
51000
85000
125000
93500
212000
110600
176000
145000
210000
75000
146000
250000
121500
108000
70000
235400
125000
165100
365630
191765
234000
172040
243000
96412
200000
114000
54000
150000
162000
165000
100000
141500
180000
105000
67750
184000
150000
245000
253000
100000
150075
85500
115100
62500
330000
135800
290000
72000
247500
220000
159000
140000
105500
200000
130000
125000
117750
126400
181000
149076
125000
51120
370000
110000
95000
90000
115000
154800
165500
195500
184800
140000
190000
170045
277200
186000
149850
106500
240000
185800
107500
208500
120000
140000
212000
112000
178538
90000
154000
144200
260100
110000
324000
166500
175000
75000
150000
142200
280000
175000
149200
100500
109000
145000
85000
189400
121500
168400
247300
95000
85000
124500
90000
90000
157250
194400
165220
136000
192000
180000
75000
235000
30000
260000
75000
168630
40000
200000
180180
142200
135000
260000
140000
150000
120000
223100
206000
247500
140130
254000
297300
226000
141375
55000
136000
237400
284310
140000
280000
90000
160000
172200
135000
116000
93000
188700
83000
385000
77280
129300
110000
140000
252000
200000
207611
205600
65000
122000
212000
170000
121400
226700
225000
87000
155000
234000
138000
73500
150000
135000
225000
185000
168000
283780
120000
141300
112000
40000
95550
175000
110600
720000
82915
189100
210000
139000
24000
190000
222200
101570
175000
385000
185000
156453
125000
92000
109000
175000
230000
186000
204500
280000
65000
174250
150000
100000
136000
160000
133000
100000
199700
212800
170500
205670
205600
240000
150385
104828
70000
81500
200000
75000
138900
202730
204500
333500
258100
244000
196350
187000
152000
124000
179820
144000
92000
276000
132000
135000
214300
125600
85500
109000
230000
190000
69000
265000
230000
140000
160000
48508
220067
225000
170400
152400
48000
135000
106500
161500
182500
58400
85000
184000
65000
200000
180000
176000
300000
125000
177300
230000
136000
180000
99600
129300
113000
93919
100000
170000
160000
220000
205000
128000
60000
192500
167500
93000
278700
132192
184000
189750
146000
117400
212800
185900
200000
119700
155000
240000
90000
136420
115360
85000
188000
160000
247500
72500
136260
100144
167500
70000
140000
130000
93400
93919
448000
145000
137871
142000
122000
125000
252000
156400
218755
203000
160000
55000
58300
75000
140000
336000
180000
125000
167500
185000
172000
184800
140100
187259
278700
180000
258000
108308
166000
141525
104000
198440
58400
159000
123000
303050
75000
141600
80000
440000
120000
100000
136000
170375
91000
95000
139700
150000
140000
157600
290000
72700
134000
104000
176000
180000
150000
145000
70000
105000
220000
204500
153000
110000
359170
189750
25000
223800
201650
126500
197400
207900
359400
169500
68000
168000
80000
243800
300000
135000
225000
106500
150000
184000
90000
160000
204500
175100
249260
180000
208049
136000
140000
263000
230000
69800
86000
171250
165000
115440
382320
214300
159300
200000
166000
106500
331640
175100
180000
172200
167000
165000
140000
148000
204500
253430
125000
130000
48000
146000
161000
150000
130100
99000
118500
244000
142000
160000
130000
234000
137500
212000
157400
216200
152000
329500
100000
225000
90000
63000
151300
75000
100000
141298
175000
136000
160000
245100
100000
200000
179000
165100
129300
52500
108500
167000
128000
161900
47500
125000
90700
225000
60000
195500
82400
225000
290000
157250
253000
130400
170000
135200
110000
90700
90700
75000
100000
90000
120000
132320
175000
200070
154500
245000
62300
94000
184800
96600
187165
60000
75000
210100
222200
170000
381500
300000
180000
190000
87500
172100
175762
144600
106800
156000
130000
120000
85000
122500
132400
175100
191070
83900
129300
127300
225000
130500
116300
250000
110000
82620
143625
277000
221000
198440
140000
160000
209700
135000
145000
200000
144500
150000
198200
102000
149800
185800
161500
175000
72700
86424
67000
110000
240500
160000
143537
176000
79000
150000
52000
121000
145000
220000
180500
197000
150000
169000
190000
216600
85000
70000
235700
160000
131000
216000
135000
204500
113000
51962
260600
130000
185000
185000
179000
165000
130000
64000
170000
161900
324000
195500
190000
140000
125000
38000
170000
80000
137700
136400
105500
167500
105000
144000
105500
158200
110500
78000
135000
135000
166000
86400
185000
340000
182200
132500
85500
135000
200000
192000
220000
165000
180000
100500
189000
231650
164700
250000
172000
160000
248100
235000
260000
414000
130000
225000
123000
151000
76500
203500
96200
200000
110000
120000
66000
99500
260000
90000
179000
169000
140000
246500
145000
165000
250000
247600
150000
50000
125000
130000
81000
210000
110000
75000
146000
209990
300000
100000
80000
245100
159900
198000
117000
171000
57000
115500
107000
85000
260000
99750
123900
204500
120350
120000
80000
43500
205640
168000
125009
117000
139000
100000
90000
122000
106500
222200
81000
150000
222200
130916
212000
150000
193900
135000
120000
142200
134000
93000
231000
152000
276000
220000
144600
174000
195500
170000
117000
137500
200000
173000
130000
160000
151800
126500
165000
200000
300000
70400
136000
240000
55600
95000
158494
234000
100000
223600
175000
99100
119213
85000
120000
323300
146000
165000
185900
185000
283780
108500
209000
156450
185000
193000
110000
145000
155000
187000
200000
172800
720000
152700
148594
159100
165000
57000
260100
65000
200000
69300
235000
148594
117725
150000
260000
112000
87500
210000
142000
138000
176627
64500
125000
190000
258000
176000
150000
130000
138750
148000
140000
105000
240000
136620
186000
75000
219650
229500
159300
131000
128000
81500
240000
250000
179000
131200
150000
185900
178492
168000
220000
193900
230000
184000
181500
180000
120000
153000
95000
138200
100000
175100
164000
248700
204500
100000
228830
180000
141525
138000
128000
222200
146000
273000
61700
95000
254000
80000
226600
82365
84500
190000
95000
197689
316000
33000
200000
135000
297000
65000
154000
248400
203000
174000
130000
250000
218000
161500
190000
158000
230000
110000
221000
170000
78800
144000
150000
85000
140000
238000
85700
180400
70000
103200
60000
195500
100000
180000
240500
120000
106500
110000
116250
187100
104000
162000
170000
166600
86000
130000
129300
130000
88200
140000
318300
185900
105000
279500
100000
104000
190000
147000
175000
180000
123648
147500
150000
143865
154000
176000
124740
70000
155000
199000
222200
130000
140000
170000
64000
220000
110000
184000
150000
256000
220000
195200
90000
140130
112000
192000
173200
140000
160000
96000
194992
60000
96800
125000
104000
270000
109400
150000
122000
159300
116000
110000
213000
127300
160000
42700
150000
181000
190000
147368
105000
180000
140100
165000
136000
180000
105000
177500
192500
80000
115000
187200
320000
140100
86250
170000
205000
144800
204650
140000
285000
160000
105000
127000
200000
115500
198000
235000
168000
100000
47423
174500
220000
179000
103000
144000
63000
105000
150000
140000
180000
230000
206000
136000
20000
230000
160000
160000
170000
297300
77000
159000
87200
440000
116700
200000
55000
255000
97060
113500
59300
160000
168400
135000
159300
250000
228856
101000
69139
90600
150895
132200
130000
79200
113000
317000
100000
170000
180000
136000
167500
240000
110000
202600
234000
216200
191475
172200
205400
156400
55720
225000
120000
203500
142880
154000
125000
100000
73500
192000
299500
130000
285000
94000
107000
139400
221000
99500
105500
199000
90700
95000
117000
106800
92000
252000
100000
138000
165100
204500
185400
250000
135000
120000
57000
106000
105200
190000
150000
175000
115100
152375
112000
135000
117000
106000
164000
150000
222200
230000
83300
73700
126900
155000
136000
84750
103000
100000
115000
350000
198800
85000
79600
204500
73500
157500
158130
185900
192000
90000
132500
105300
220000
280889
186754
150000
400000
84750
134500
96200
83300
300000
105700
190000
131414
179500
122000
239880
115000
138000
153400
171050
185000
145885
85445
230000
155500
199467
179000
300000
253792
331640
247300
210000
142000
73100
142200
204500
120000
90700
119000
79600
190000
145900
245400
117000
130000
120000
173000
129300
159100
126500
130000
192000
90000
50000
160000
170000
221000
120000
86100
120000
185900
115934
119500
96800
106960
195500
150000
100000
190000
150000
150000
169000
127500
100000
300000
175000
135800
88200
93300
51175
80000
230000
253900
47840
117000
150000
178500
47500
90000
140000
170000
139000
330000
120350
200000
285670
248000
289800
226600
148750
200000
157500
195000
90500
130000
105200
112000
235400
81500
104000
167560
212800
139700
123000
193500
113000
185000
170000
187000
183000
93919
223290
124900
172000
159300
160000
225000
187415
116600
125000
105000
140000
204500
140100
125000
242000
177000
142000
133300
83900
247500
90000
202800
220000
65000
116000
114000
231250
171240
185000
210100
150000
112000
221000
172000
109400
329500
99000
128750
278700
104000
180000
135000
246000
267720
150000
105000
81000
88670
300000
75500
207000
141525
243500
130000
101570
145000
182200
197000
120350
184000
136000
136000
136000
80000
200000
93500
99000
120000
210000
245700
130000
135000
166000
56000
180000
80000
100700
142200
285000
66100
130000
130410
85000
148000
130000
90000
250000
75000
181700
131200
109528
105200
190000
138000
160000
160000
153000
198000
115000
86500
75000
145000
200000
50000
70000
185900
65000
212000
170200
51962
150000
116480
180000
138600
90100
136000
276000
247500
136000
95000
61300
160000
152000
112000
440000
126400
113000
150000
242000
149076
175000
130000
181610
158500
146000
188600
210200
288000
156560
106500
120000
190400
78800
140000
128539
100000
177700
95000
92000
106500
107500
90000
109600
165600
245000
86900
198000
75000
212000
110000
106000
66000
215000
148000
385000
155000
172000
58000
200000
95000
180000
287800
200000
115000
103000
94100
139500
120000
104800
80000
216000
87980
120000
151900
130000
105000
150000
156000
170000
363000
93300
220000
93000
139500
127500
106000
244868
300000
190000
160000
171000
175000
130000
140000
100000
124600
48000
220000
160000
175000
127000
54000
230000
90000
172200
144000
192500
81500
124400
115920
160000
123000
139500
37154
128000
150000
249000
115000
70000
95000
105000
150000
170000
185000
135000
65000
234000
95000
163000
105200
105000
120000
262500
359170
182750
185900
90000
252000
299500
184700
50000
133000
440000
96600
94035
199600
172200
102000
104000
222000
100000
190000
125000
160000
135000
190000
116000
130000
175000
100000
154800
72200
105300
306000
172200
79600
131300
184800
65750
128000
151090
170000
65000
179000
75000
189360
156400
166000
106000
287800
133000
270000
273400
120000
181500
106800
221000
183500
178000
180000
180000
147100
132000
131300
250000
142200
185000
159100
230000
198200
124000
55200
145400
156400
80000
188000
100000
166000
105000
120000
150000
148500
305100
215000
150000
135000
142200
234000
324000
183500
135000
120000
159300
150000
120000
148500
140000
100000
224800
125000
221630
156400
159300
360000
109000
184000
127305
87550
160000
86000
220000
105500
112000
193900
122200
266450
111200
220000
200000
130000
206000
110000
100000
100000
93000
73000
115500
100000
223500
237000
160000
169000
250000
110000
130500
79600
139500
183400
123000
170000
193000
184000
137000
260000
125000
309000
100000
87069
185900
150000
110000
207500
162000
168400
175000
58500
253000
230000
170200
212000
176875
139500
126800
324000
122000
155000
240000
283050
138860
168000
65000
142000
162000
192000
120000
135000
122500
102000
55200
185000
200000
175000
122000
145000
175000
145000
160000
176000
140000
87500
125500
153000
140000
64600
196900
167000
185000
254000
160000
269500
300000
140000
219650
110600
250500
170550
148800
150000
189000
140000
210400
87400
130900
175000
184000
175000
105300
130000
75000
142000
264500
125000
120000
150000
166000
73100
140100
253000
162000
65000
70230
160000
153000
258700
212000
105000
209000
81800
